date,home_team,away_team,tournament,home_form_wins_10,home_form_draws_10,home_form_losses_10,home_form_gf_10,home_form_gc_10,home_form_ppg_10,home_form_corners_for_10,home_form_yellows_10,home_form_streak,away_form_wins_10,away_form_draws_10,away_form_losses_10,away_form_gf_10,away_form_gc_10,away_form_ppg_10,away_form_corners_for_10,away_form_yellows_10,away_form_streak,diff_form_wins_10,diff_form_draws_10,diff_form_losses_10,diff_form_gf_10,diff_form_gc_10,diff_form_ppg_10,diff_form_corners_for_10,diff_form_yellows_10,is_neutral,same_confederation,stage_ordinal,home_confederation,away_confederation,ref_yellow_per_match,ref_red_per_match,target_result,target_over25,target_btts,target_total_goals,target_ht_result,target_corners,target_over85c,target_yellows,target_over35y,target_red,target_first_scorer
1990-05-17,Barbados,Suriname,Friendly,0.5,0.0,0.5,0.5,0.5,1.5,,,-1,,,,,,,,,0,,,,,,,,,0,1,0,OTHER,OTHER,,,H,1,0,5.0,,,,,,,
1990-05-18,Zimbabwe,Eswatini,Friendly,0.6666666666666666,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,2.0,,,-1,0.5,0.0,0.5,1.5,1.0,1.5,,,-1,0.16666666666666663,0.0,-0.16666666666666669,0.8333333333333335,0.33333333333333326,0.5,,,0,1,0,OTHER,OTHER,,,D,1,1,8.0,,,,,,,
1990-05-18,Northern Ireland,Uruguay,Friendly,0.0,0.0,1.0,2.0,3.0,0.0,,,-1,0.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,2.0,0.6666666666666666,,,0,0.0,-0.6666666666666666,0.6666666666666667,0.33333333333333326,1.0,-0.6666666666666666,,,0,0,0,OTHER,CONMEBOL,,,H,0,0,1.0,,,,,,,
1990-05-19,Scotland,Poland,Friendly,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,,,-2,0.4,0.4,0.2,1.0,0.8,1.6,,,-1,-0.06666666666666671,-0.4,0.4666666666666666,-0.33333333333333337,0.5333333333333332,-0.6000000000000001,,,0,1,0,UEFA,UEFA,,,D,0,1,2.0,,,,,,,
1990-05-20,Wales,Costa Rica,Friendly,0.0,0.0,1.0,1.0,2.5,0.0,,,-2,,,,,,,,,0,,,,,,,,,0,0,0,OTHER,CONCACAF,,,H,0,0,1.0,,,,,,,
1990-05-21,Poland,United Arab Emirates,Friendly,0.3333333333333333,0.5,0.16666666666666666,1.0,0.8333333333333334,1.5,,,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.1666666666666667,1.3333333333333333,,,-1,0.0,0.16666666666666669,-0.16666666666666666,0.0,-0.33333333333333337,0.16666666666666674,,,1,0,0,UEFA,OTHER,,,H,1,0,4.0,,,,,,,
1990-05-21,Romania,Egypt,Friendly,0.4,0.4,0.2,2.0,1.2,1.6,,,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7777777777777778,0.8888888888888888,1.3333333333333333,,,1,0.06666666666666671,0.06666666666666671,-0.1333333333333333,1.2222222222222223,0.3111111111111111,0.26666666666666683,,,0,0,0,OTHER,CAF,,,H,0,0,1.0,,,,,,,
1990-05-22,England,Uruguay,Friendly,1.0,0.0,0.0,2.0,0.6666666666666666,3.0,,,3,0.0,0.5,0.5,1.25,1.75,0.5,,,-1,1.0,-0.5,-0.5,0.75,-1.0833333333333335,2.5,,,0,0,0,UEFA,CONMEBOL,,,A,1,1,3.0,,,,,,,
1990-05-22,Israel,Argentina,Friendly,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,2.6666666666666665,1.0,,,1,0.0,0.5,0.5,0.5,1.25,0.5,,,0,0.3333333333333333,-0.5,0.16666666666666663,1.1666666666666667,1.4166666666666665,0.5,,,0,0,0,OTHER,CONMEBOL,,,A,1,1,3.0,,,,,,,
1990-05-26,Turkey,Republic of Ireland,Friendly,0.0,0.0,1.0,0.0,1.0,0.0,,,-1,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,2.3333333333333335,,,0,-0.6666666666666666,-0.3333333333333333,1.0,-1.0,0.6666666666666667,-2.3333333333333335,,,0,0,0,UEFA,OTHER,,,D,0,0,0.0,,,,,,,
1990-05-26,Yugoslavia,Spain,Friendly,0.0,1.0,0.0,0.0,0.0,1.0,,,0,0.5,0.0,0.5,1.5,1.5,1.5,,,-1,-0.5,1.0,-0.5,-1.5,-1.5,-0.5,,,0,0,0,OTHER,UEFA,,,A,0,0,1.0,,,,,,,
1990-05-26,Germany,Czechoslovakia,Friendly,0.0,0.5,0.5,2.0,2.5,0.5,,,0,0.0,0.0,1.0,0.6666666666666666,2.0,0.0,,,-3,0.0,0.5,-0.5,1.3333333333333335,0.5,0.5,,,0,0,0,UEFA,OTHER,,,H,0,0,1.0,,,,,,,
1990-05-26,Gambia,Burkina Faso,Friendly,0.0,0.0,1.0,0.0,1.0,0.0,,,-1,,,,,,,,,0,,,,,,,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
1990-05-26,Egypt,Colombia,Friendly,0.3,0.3,0.4,0.7,0.9,1.2,,,-1,0.5,0.0,0.5,0.5,1.0,1.5,,,1,-0.2,0.3,-0.09999999999999998,0.19999999999999996,-0.09999999999999998,-0.30000000000000004,,,0,0,0,CAF,CONMEBOL,,,D,0,1,2.0,,,,,,,
1990-05-26,Belgium,Romania,Friendly,0.0,0.5,0.5,0.0,1.0,0.5,,,0,0.5,0.3333333333333333,0.16666666666666666,1.8333333333333333,1.0,1.8333333333333333,,,2,-0.5,0.16666666666666669,0.33333333333333337,-1.8333333333333333,0.0,-1.3333333333333333,,,0,0,0,UEFA,OTHER,,,D,1,1,4.0,,,,,,,
1990-05-27,Georgia,Lithuania,Friendly,,,,,,,,,0,,,,,,,,,0,,,,,,,,,0,1,0,OTHER,OTHER,,,D,1,1,4.0,,,,,,,
1990-05-27,Sweden,Finland,Friendly,0.4,0.4,0.2,1.6,1.0,1.6,,,1,0.25,0.5,0.25,1.0,1.0,1.25,,,0,0.15000000000000002,-0.09999999999999998,-0.04999999999999999,0.6000000000000001,0.0,0.3500000000000001,,,0,0,0,UEFA,OTHER,,,H,1,0,6.0,,,,,,,
1990-05-28,Hungary,United Arab Emirates,Friendly,0.3333333333333333,0.0,0.6666666666666666,1.0,2.0,1.0,,,-2,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.8571428571428571,1.5714285714285714,1.1428571428571428,,,-2,0.047619047619047616,-0.2857142857142857,0.23809523809523808,0.1428571428571429,0.4285714285714286,-0.1428571428571428,,,1,1,0,OTHER,OTHER,,,H,1,0,3.0,,,,,,,
1990-05-28,Malta,Scotland,Friendly,0.0,0.0,1.0,0.0,1.0,0.0,,,-1,0.25,0.25,0.5,0.75,1.25,1.0,,,0,-0.25,-0.25,0.5,-0.75,-0.25,-1.0,,,0,0,0,OTHER,UEFA,,,A,1,1,3.0,,,,,,,
1990-05-29,Bermuda,Barbados,Friendly,0.3333333333333333,0.0,0.6666666666666666,1.0,1.6666666666666667,1.0,,,1,0.6666666666666666,0.0,0.3333333333333333,2.0,0.3333333333333333,2.0,,,1,-0.3333333333333333,0.0,0.3333333333333333,-1.0,1.3333333333333335,-1.0,,,0,1,0,OTHER,OTHER,,,H,1,0,3.0,,,,,,,
1990-05-30,Austria,Netherlands,Friendly,0.5,0.5,0.0,1.75,0.75,2.0,,,0,0.0,0.5,0.5,0.5,1.0,0.5,,,-1,0.5,0.0,-0.5,1.25,-0.25,1.5,,,0,1,0,UEFA,UEFA,,,H,1,1,5.0,,,,,,,
1990-05-30,Burkina Faso,Ghana,Friendly,0.0,1.0,0.0,0.0,0.0,1.0,,,0,,,,,,,,,0,,,,,,,,,0,0,0,OTHER,CAF,,,H,0,0,1.0,,,,,,,
1990-05-30,Germany,Denmark,Friendly,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,,,1,0.25,0.5,0.25,0.5,0.5,1.25,,,-1,0.08333333333333331,-0.16666666666666669,0.08333333333333331,1.1666666666666667,1.1666666666666667,0.08333333333333326,,,0,1,0,UEFA,UEFA,,,H,0,0,1.0,,,,,,,
1990-05-30,Italy,Greece,Friendly,0.5,0.5,0.0,0.5,0.0,2.0,,,1,1.0,0.0,0.0,2.0,0.5,3.0,,,2,-0.5,0.5,0.0,-1.5,-0.5,-1.0,,,0,0,0,UEFA,OTHER,,,D,0,0,0.0,,,,,,,
1990-05-30,Liechtenstein,United States,Friendly,,,,,,,,,0,0.5555555555555556,0.0,0.4444444444444444,1.5555555555555556,1.3333333333333333,1.6666666666666667,,,2,,,,,,,,,0,0,0,OTHER,CONCACAF,,,A,1,1,5.0,,,,,,,
1990-05-31,Andalusia,Yugoslavia,Friendly,0.0,1.0,0.0,1.0,1.0,1.0,,,0,0.0,0.5,0.5,0.0,0.5,0.5,,,-1,0.0,0.5,-0.5,1.0,0.5,0.5,,,0,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
1990-06-01,Jordan,Iraq,Friendly,,,,,,,,,0,0.0,1.0,0.0,0.0,0.0,1.0,,,0,,,,,,,,,0,1,0,AFC,AFC,,,A,0,0,2.0,,,,,,,
1990-06-02,Tunisia,England,Friendly,,,,,,,,,0,0.75,0.0,0.25,1.75,1.0,2.25,,,-1,,,,,,,,,0,0,0,CAF,UEFA,,,D,0,1,2.0,,,,,,,
1990-06-02,Malta,Republic of Ireland,Friendly,0.0,0.0,1.0,0.5,1.5,0.0,,,-2,0.5,0.5,0.0,0.75,0.25,2.0,,,0,-0.5,-0.5,1.0,-0.25,1.25,-2.0,,,0,1,0,OTHER,OTHER,,,A,1,0,3.0,,,,,,,
1990-06-02,Switzerland,United States,Friendly,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,1.3333333333333333,,,0,0.6,0.0,0.4,1.8,1.3,1.8,,,3,-0.26666666666666666,0.3333333333333333,-0.06666666666666671,-0.8,-0.30000000000000004,-0.4666666666666668,,,0,0,0,UEFA,CONCACAF,,,H,1,1,3.0,,,,,,,
1990-06-02,Belgium,Mexico,Friendly,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,,,0,1.0,0.0,0.0,2.0,0.3333333333333333,3.0,,,3,-1.0,0.6666666666666666,0.3333333333333333,-1.3333333333333335,1.0,-2.3333333333333335,,,0,0,0,UEFA,CONCACAF,,,H,1,0,3.0,,,,,,,
1990-06-02,Hungary,Colombia,Friendly,0.5,0.0,0.5,1.5,1.5,1.5,,,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,1.3333333333333333,,,0,0.16666666666666669,-0.3333333333333333,0.16666666666666669,0.8333333333333334,0.5,0.16666666666666674,,,0,0,0,OTHER,CONMEBOL,,,H,1,1,4.0,,,,,,,
1990-06-03,Yugoslavia,Netherlands,Friendly,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,,,0,0.0,0.3333333333333333,0.6666666666666666,1.0,1.6666666666666667,0.3333333333333333,,,-2,0.0,0.3333333333333333,-0.3333333333333333,-1.0,-1.3333333333333335,0.3333333333333333,,,0,0,0,OTHER,UEFA,,,A,0,0,2.0,,,,,,,
1990-06-06,Belgium,Poland,Friendly,0.25,0.5,0.25,1.25,1.0,1.25,,,1,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.4285714285714286,0.7142857142857143,1.7142857142857142,,,1,-0.17857142857142855,0.07142857142857145,0.10714285714285715,-0.1785714285714286,0.2857142857142857,-0.4642857142857142,,,0,1,0,UEFA,UEFA,,,D,0,1,2.0,,,,,,,
1990-06-06,Norway,Denmark,Friendly,1.0,0.0,0.0,3.0,2.0,3.0,,,1,0.2,0.4,0.4,0.4,0.6,1.0,,,-2,0.8,-0.4,-0.4,2.6,1.4,2.0,,,0,1,0,UEFA,UEFA,,,A,1,1,3.0,,,,,,,
1990-06-07,Namibia,Mauritius,Friendly,,,,,,,,,0,0.0,0.0,1.0,1.0,4.0,0.0,,,-1,,,,,,,,,0,1,0,OTHER,OTHER,,,A,1,1,3.0,,,,,,,
1990-06-08,Argentina,Cameroon,FIFA World Cup,0.2,0.4,0.4,0.8,1.2,1.0,,,1,0.0,0.5,0.5,1.0,2.0,0.5,,,0,0.2,-0.09999999999999998,-0.09999999999999998,-0.19999999999999996,-0.8,0.5,,,1,0,0,CONMEBOL,CAF,,,A,0,0,1.0,,,,,,,
1990-06-09,Russia,Romania,FIFA World Cup,0.5,0.0,0.5,1.75,1.5,1.5,,,-2,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.8571428571428572,1.1428571428571428,1.7142857142857142,,,0,0.07142857142857145,-0.42857142857142855,0.35714285714285715,-0.1071428571428572,0.3571428571428572,-0.2142857142857142,,,1,1,0,OTHER,OTHER,,,A,0,0,2.0,,,,,,,
1990-06-09,Italy,Austria,FIFA World Cup,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,1.6666666666666667,,,0,0.6,0.4,0.0,2.0,1.0,2.2,,,1,-0.26666666666666666,0.2666666666666666,0.0,-1.6666666666666667,-1.0,-0.5333333333333334,,,0,1,0,UEFA,UEFA,,,H,0,0,1.0,,,,,,,
1990-06-09,United Arab Emirates,Colombia,FIFA World Cup,0.25,0.25,0.5,0.75,1.75,1.0,,,-3,0.25,0.25,0.5,0.75,1.5,1.0,,,-1,0.0,0.0,0.0,0.0,0.25,0.0,,,1,0,0,OTHER,CONMEBOL,,,A,0,0,2.0,,,,,,,
1990-06-10,Botswana,Mauritius,Friendly,0.0,0.6666666666666666,0.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,,,0,0.5,0.0,0.5,1.5,2.5,1.5,,,1,-0.5,0.6666666666666666,-0.16666666666666669,-0.5,-0.8333333333333333,-0.8333333333333334,,,0,1,0,OTHER,OTHER,,,A,0,0,1.0,,,,,,,
1990-06-10,Brazil,Sweden,FIFA World Cup,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,,,0,0.5,0.3333333333333333,0.16666666666666666,2.3333333333333335,0.8333333333333334,1.8333333333333333,,,2,-0.16666666666666669,0.0,0.16666666666666666,-0.6666666666666667,0.8333333333333334,-0.5,,,1,0,0,CONMEBOL,UEFA,,,H,1,1,3.0,,,,,,,
1990-06-10,Germany,Yugoslavia,FIFA World Cup,0.5,0.25,0.25,1.5,1.25,1.75,,,2,0.0,0.5,0.5,0.0,0.75,0.5,,,-1,0.5,-0.25,-0.25,1.5,0.5,1.25,,,1,0,0,UEFA,OTHER,,,H,1,1,5.0,,,,,,,
1990-06-10,United States,Czechoslovakia,FIFA World Cup,0.5,0.0,0.5,1.8,1.5,1.5,,,-1,0.0,0.0,1.0,0.5,1.75,0.0,,,-4,0.5,0.0,-0.5,1.3,-0.25,1.5,,,1,0,0,CONCACAF,OTHER,,,A,1,1,6.0,,,,,,,
1990-06-11,Costa Rica,Scotland,FIFA World Cup,0.0,0.0,1.0,0.0,1.0,0.0,,,-1,0.4,0.2,0.4,1.0,1.2,1.4,,,1,-0.4,-0.2,0.6,-1.0,-0.19999999999999996,-1.4,,,1,0,0,CONCACAF,UEFA,,,H,0,0,1.0,,,,,,,
1990-06-11,England,Republic of Ireland,FIFA World Cup,0.6,0.2,0.2,1.6,1.0,2.0,,,0,0.6,0.4,0.0,1.2,0.2,2.2,,,1,0.0,-0.2,0.2,0.40000000000000013,0.8,-0.20000000000000018,,,1,0,0,UEFA,OTHER,,,D,0,1,2.0,,,,,,,
1990-06-12,Belgium,South Korea,FIFA World Cup,0.2,0.6,0.2,1.2,1.0,1.2,,,0,0.0,1.0,0.0,0.0,0.0,1.0,,,0,0.2,-0.4,0.2,1.2,1.0,0.19999999999999996,,,1,0,0,UEFA,AFC,,,H,0,0,2.0,,,,,,,
1990-06-12,Netherlands,Egypt,FIFA World Cup,0.25,0.25,0.5,1.25,1.25,1.0,,,1,0.2,0.4,0.4,0.6,0.9,1.0,,,0,0.04999999999999999,-0.15000000000000002,0.09999999999999998,0.65,0.35,0.0,,,1,0,0,UEFA,CAF,,,D,0,1,2.0,,,,,,,
1990-06-13,Uruguay,Spain,FIFA World Cup,0.2,0.4,0.4,1.4,1.6,1.0,,,1,0.6666666666666666,0.0,0.3333333333333333,1.3333333333333333,1.0,2.0,,,1,-0.4666666666666666,0.4,0.06666666666666671,0.06666666666666665,0.6000000000000001,-1.0,,,1,0,0,CONMEBOL,UEFA,,,D,0,0,0.0,,,,,,,
1990-06-13,Argentina,Russia,FIFA World Cup,0.16666666666666666,0.3333333333333333,0.5,0.6666666666666666,1.1666666666666667,0.8333333333333334,,,-1,0.4,0.0,0.6,1.4,1.6,1.2,,,-3,-0.23333333333333336,0.3333333333333333,-0.09999999999999998,-0.7333333333333333,-0.43333333333333335,-0.3666666666666666,,,1,0,0,CONMEBOL,OTHER,,,H,0,0,2.0,,,,,,,
1990-06-14,Yugoslavia,Colombia,FIFA World Cup,0.0,0.4,0.6,0.2,1.4,0.4,,,-2,0.4,0.2,0.4,1.0,1.2,1.4,,,1,-0.4,0.2,0.19999999999999996,-0.8,0.19999999999999996,-0.9999999999999999,,,1,0,0,OTHER,CONMEBOL,,,H,0,0,1.0,,,,,,,
1990-06-14,Cameroon,Romania,FIFA World Cup,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,1.3333333333333333,,,1,0.5,0.375,0.125,1.875,1.0,1.875,,,1,-0.16666666666666669,-0.041666666666666685,0.20833333333333331,-0.875,0.33333333333333326,-0.5416666666666667,,,1,0,0,CAF,OTHER,,,H,1,1,3.0,,,,,,,
1990-06-14,Italy,United States,FIFA World Cup,0.5,0.5,0.0,0.5,0.0,2.0,,,1,0.5,0.0,0.5,1.8,1.7,1.5,,,-2,0.0,0.5,-0.5,-1.3,-1.7,0.5,,,0,0,0,UEFA,CONCACAF,,,H,0,0,1.0,,,,,,,
1990-06-15,Austria,Czechoslovakia,FIFA World Cup,0.5,0.3333333333333333,0.16666666666666666,1.6666666666666667,1.0,1.8333333333333333,,,-1,0.2,0.0,0.8,1.4,1.6,0.6,,,1,0.3,0.3333333333333333,-0.6333333333333334,0.26666666666666683,-0.6000000000000001,1.2333333333333334,,,1,0,0,UEFA,OTHER,,,A,0,0,1.0,,,,,,,
1990-06-15,Germany,United Arab Emirates,FIFA World Cup,0.6,0.2,0.2,2.0,1.2,2.0,,,3,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.6666666666666666,1.7777777777777777,0.8888888888888888,,,-4,0.37777777777777777,-0.0222222222222222,-0.35555555555555557,1.3333333333333335,-0.5777777777777777,1.1111111111111112,,,1,0,0,UEFA,OTHER,,,H,1,1,6.0,,,,,,,
1990-06-16,Brazil,Costa Rica,FIFA World Cup,0.5,0.25,0.25,1.75,1.5,1.75,,,1,0.5,0.0,0.5,0.5,0.5,1.5,,,1,0.0,0.25,-0.25,1.25,1.0,0.25,,,1,0,0,CONMEBOL,CONCACAF,,,H,0,0,1.0,,,,,,,
1990-06-16,England,Netherlands,FIFA World Cup,0.5,0.3333333333333333,0.16666666666666666,1.5,1.0,1.8333333333333333,,,0,0.2,0.4,0.4,1.2,1.2,1.0,,,0,0.3,-0.06666666666666671,-0.23333333333333336,0.30000000000000004,-0.19999999999999996,0.8333333333333333,,,1,1,0,UEFA,UEFA,,,D,0,0,0.0,,,,,,,
1990-06-16,Sweden,Scotland,FIFA World Cup,0.42857142857142855,0.2857142857142857,0.2857142857142857,2.142857142857143,1.0,1.5714285714285714,,,-1,0.3333333333333333,0.16666666666666666,0.5,0.8333333333333334,1.1666666666666667,1.1666666666666667,,,-1,0.09523809523809523,0.11904761904761904,-0.2142857142857143,1.3095238095238093,-0.16666666666666674,0.40476190476190466,,,1,1,0,UEFA,UEFA,,,A,1,1,3.0,,,,,,,
1990-06-17,Belgium,Uruguay,FIFA World Cup,0.3333333333333333,0.5,0.16666666666666666,1.3333333333333333,0.8333333333333334,1.5,,,1,0.16666666666666666,0.5,0.3333333333333333,1.1666666666666667,1.3333333333333333,1.0,,,0,0.16666666666666666,0.0,-0.16666666666666666,0.16666666666666652,-0.4999999999999999,0.5,,,1,0,0,UEFA,CONMEBOL,,,H,1,1,4.0,,,,,,,
1990-06-17,Republic of Ireland,Egypt,FIFA World Cup,0.5,0.5,0.0,1.1666666666666667,0.3333333333333333,2.0,,,0,0.2,0.5,0.3,0.7,0.9,1.1,,,0,0.3,0.0,-0.3,0.4666666666666668,-0.5666666666666667,0.8999999999999999,,,1,0,0,OTHER,CAF,,,D,0,0,0.0,,,,,,,
1990-06-17,South Korea,Spain,FIFA World Cup,0.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,,,-1,0.5,0.25,0.25,1.0,0.75,1.75,,,0,-0.5,0.41666666666666663,0.08333333333333331,-1.0,-0.08333333333333337,-1.0833333333333335,,,1,0,0,AFC,UEFA,,,A,1,1,4.0,,,,,,,
1990-06-18,Cameroon,Russia,FIFA World Cup,0.5,0.25,0.25,1.25,1.25,1.75,,,2,0.3333333333333333,0.0,0.6666666666666666,1.1666666666666667,1.6666666666666667,1.0,,,-4,0.16666666666666669,0.25,-0.41666666666666663,0.08333333333333326,-0.41666666666666674,0.75,,,1,0,0,CAF,OTHER,,,A,1,0,4.0,,,,,,,
1990-06-18,Argentina,Romania,FIFA World Cup,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.8571428571428571,1.0,1.1428571428571428,,,1,0.4444444444444444,0.3333333333333333,0.2222222222222222,1.7777777777777777,1.1111111111111112,1.6666666666666667,,,-1,-0.15873015873015872,-0.047619047619047616,0.20634920634920634,-0.9206349206349206,-0.11111111111111116,-0.523809523809524,,,1,0,0,CONMEBOL,OTHER,,,D,0,1,2.0,,,,,,,
1990-06-19,Austria,United States,FIFA World Cup,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.4285714285714286,1.0,1.5714285714285714,,,-2,0.4,0.0,0.6,1.6,1.7,1.2,,,-3,0.028571428571428525,0.2857142857142857,-0.3142857142857143,-0.17142857142857149,-0.7,0.37142857142857144,,,1,0,0,UEFA,CONCACAF,,,H,1,1,3.0,,,,,,,
1990-06-19,Germany,Colombia,FIFA World Cup,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.5,1.1666666666666667,2.1666666666666665,,,4,0.3333333333333333,0.16666666666666666,0.5,0.8333333333333334,1.1666666666666667,1.1666666666666667,,,-1,0.3333333333333333,0.0,-0.33333333333333337,1.6666666666666665,0.0,0.9999999999999998,,,1,0,0,UEFA,CONMEBOL,,,D,0,1,2.0,,,,,,,
1990-06-19,Italy,Czechoslovakia,FIFA World Cup,0.6,0.4,0.0,0.6,0.0,2.2,,,2,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.0,,,2,0.26666666666666666,0.4,-0.6666666666666666,-0.7333333333333333,-1.3333333333333333,1.2000000000000002,,,0,0,0,UEFA,OTHER,,,H,0,0,2.0,,,,,,,
1990-06-19,Yugoslavia,United Arab Emirates,FIFA World Cup,0.16666666666666666,0.3333333333333333,0.5,0.3333333333333333,1.1666666666666667,0.8333333333333334,,,1,0.2,0.2,0.6,0.7,2.1,0.8,,,-5,-0.033333333333333354,0.1333333333333333,-0.09999999999999998,-0.36666666666666664,-0.9333333333333333,0.033333333333333326,,,1,1,0,OTHER,OTHER,,,H,1,1,5.0,,,,,,,
1990-06-20,Brazil,Scotland,FIFA World Cup,0.6,0.2,0.2,1.6,1.2,2.0,,,2,0.42857142857142855,0.14285714285714285,0.42857142857142855,1.0,1.1428571428571428,1.4285714285714286,,,1,0.17142857142857143,0.05714285714285716,-0.22857142857142854,0.6000000000000001,0.05714285714285716,0.5714285714285714,,,1,0,0,CONMEBOL,UEFA,,,H,0,0,1.0,,,,,,,
1990-06-20,Sweden,Costa Rica,FIFA World Cup,0.375,0.25,0.375,2.0,1.125,1.375,,,-2,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,,,-1,0.041666666666666685,0.25,-0.29166666666666663,1.6666666666666667,0.45833333333333337,0.375,,,1,0,0,UEFA,CONCACAF,,,A,1,1,3.0,,,,,,,
1990-06-21,South Korea,Uruguay,FIFA World Cup,0.0,0.5,0.5,0.25,1.25,0.5,,,-2,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.1428571428571428,1.5714285714285714,0.8571428571428571,,,-1,-0.14285714285714285,0.07142857142857145,0.07142857142857145,-0.8928571428571428,-0.3214285714285714,-0.3571428571428571,,,1,0,0,AFC,CONMEBOL,,,A,0,0,1.0,,,,,,,
1990-06-21,Republic of Ireland,Netherlands,FIFA World Cup,0.42857142857142855,0.5714285714285714,0.0,1.0,0.2857142857142857,1.8571428571428572,,,0,0.16666666666666666,0.5,0.3333333333333333,1.0,1.0,1.0,,,0,0.26190476190476186,0.0714285714285714,-0.3333333333333333,0.0,-0.7142857142857143,0.8571428571428572,,,1,0,0,OTHER,UEFA,,,D,0,1,2.0,,,,,,,
1990-06-21,Belgium,Spain,FIFA World Cup,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.5714285714285714,0.8571428571428571,1.7142857142857142,,,2,0.6,0.2,0.2,1.4,0.8,2.0,,,1,-0.17142857142857143,0.22857142857142854,-0.05714285714285716,0.17142857142857149,0.05714285714285705,-0.2857142857142858,,,1,1,0,UEFA,UEFA,,,A,1,1,3.0,,,,,,,
1990-06-21,England,Egypt,FIFA World Cup,0.42857142857142855,0.42857142857142855,0.14285714285714285,1.2857142857142858,0.8571428571428571,1.7142857142857142,,,0,0.2,0.5,0.3,0.7,0.9,1.1,,,0,0.22857142857142854,-0.07142857142857145,-0.15714285714285714,0.5857142857142859,-0.04285714285714293,0.6142857142857141,,,1,0,0,UEFA,CAF,,,H,0,0,1.0,,,,,,,
1990-06-23,Cameroon,Colombia,FIFA World Cup,0.4,0.2,0.4,1.0,1.8,1.4,,,-1,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.8571428571428571,1.1428571428571428,1.1428571428571428,,,0,0.11428571428571432,-0.08571428571428569,-0.028571428571428525,0.1428571428571429,0.6571428571428573,0.2571428571428571,,,1,0,0,CAF,CONMEBOL,,,H,1,1,3.0,,,,,,,
1990-06-23,Czechoslovakia,Costa Rica,FIFA World Cup,0.2857142857142857,0.0,0.7142857142857143,1.1428571428571428,1.4285714285714286,0.8571428571428571,,,-1,0.5,0.0,0.5,0.75,0.75,1.5,,,1,-0.2142857142857143,0.0,0.2142857142857143,0.3928571428571428,0.6785714285714286,-0.6428571428571429,,,1,0,0,OTHER,CONCACAF,,,H,1,1,5.0,,,,,,,
1990-06-24,Brazil,Argentina,FIFA World Cup,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.5,1.0,2.1666666666666665,,,3,0.25,0.375,0.375,0.875,1.0,1.125,,,0,0.41666666666666663,-0.20833333333333334,-0.20833333333333334,0.625,0.0,1.0416666666666665,,,1,1,0,CONMEBOL,CONMEBOL,,,A,0,0,1.0,,,,,,,
1990-06-24,Germany,Netherlands,FIFA World Cup,0.5714285714285714,0.2857142857142857,0.14285714285714285,2.2857142857142856,1.1428571428571428,2.0,,,0,0.14285714285714285,0.5714285714285714,0.2857142857142857,1.0,1.0,1.0,,,0,0.42857142857142855,-0.2857142857142857,-0.14285714285714285,1.2857142857142856,0.1428571428571428,1.0,,,1,1,0,UEFA,UEFA,,,H,1,1,3.0,,,,,,,
1990-06-25,Republic of Ireland,Romania,FIFA World Cup,0.375,0.625,0.0,1.0,0.375,1.75,,,0,0.4,0.4,0.2,1.7,1.1,1.6,,,0,-0.025000000000000022,0.22499999999999998,-0.2,-0.7,-0.7250000000000001,0.1499999999999999,,,1,1,0,OTHER,OTHER,,,D,0,0,0.0,,,,,,,
